"reporting_unit","time","central_cases","central_intensity","X3","lo_0.25_cases","hi_0.25_cases","lo_0.5_cases","hi_0.5_cases","lo_0.8_cases","hi_0.8_cases","lo_0.95_cases","hi_0.95_cases","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","Expected","mMult"
"Alabama",2020-04-26,13,13.4659,3,2,38,1,41,0,44,0,51,12,15,12,16,11,17,11,18,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-27,12,13.4633,3,2,36,2,38,1,43,1,53,12,15,12,16,11,17,11,18,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-28,13,13.4326,3,2,36,2,37,1,43,1,43,12,15,11,16,11,17,10,18,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-29,12,13.3677,3,2,34,1,37,1,41,1,49,12,15,11,16,11,17,10,18,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",496.314349707906,0.204588050707558
"Alabama",2020-04-30,13,13.2711,3,2,34,1,37,0,47,0,49,12,15,11,16,11,17,10,18,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-01,12,13.1679,3,2,34,1,36,1,41,0,44,12,15,11,16,11,17,10,18,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-02,12,13.0379,3,2,35,1,41,1,48,0,52,11,15,11,16,11,17,10,18,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-03,12,12.88,3,2,33,2,37,1,45,0,48,11,15,11,16,10,17,9.9,18,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-04,12,12.7162,3,2,33,2,36,1,41,1,42,11,15,11,16,10,16,9.7,18,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-05,12,12.5673,3,2,34,1,36,1,40,0,43,11,15,11,15,10,16,9.6,17,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-06,12,12.382,3,2,32,1,36,0,39,0,41,11,15,10,15,10,16,9.5,17,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-07,11,12.1935,3,2,31,1,32,1,36,1,40,11,14,10,15,9.9,16,9.3,17,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-08,11,11.9865,3,2,32,1,34,0,38,0,41,10,14,10,15,9.7,16,9.2,16,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-09,11,11.7843,3,2,30,1,33,1,41,0,45,10,14,9.9,15,9.6,15,9,16,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-10,11,11.555,3,2,31,1,35,0,38,0,39,10,14,9.8,14,9.4,15,8.9,16,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-11,11,11.3476,3,1,33,1,35,0,39,0,40,9.9,13,9.6,14,9.2,15,8.7,16,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-12,11,11.1119,3,1,32,1,33,0,38,0,41,9.8,13,9.4,14,9,15,8.5,15,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,32,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-13,10,10.883,3,2,30,1,34,1,40,1,41,9.6,13,9.2,13,8.8,14,8.4,15,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,15,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-14,10,10.6549,3,1,30,1,34,0,37,0,41,9.3,13,9,13,8.6,14,8.2,15,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,23,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-15,10,10.4002,3,1,29,1,31,0,35,0,35,9.1,12,8.8,13,8.4,14,8.1,14,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,10,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-16,9,10.1716,3,1,28,1,30,0,32,0,36,8.9,12,8.6,13,8.1,13,7.8,14,101.07,101.07,101.07,101.07,101.07,101.07,101.07,101.07,101.07,2,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-17,9,9.94506,3,1,26,1,27,0,33,0,36,8.7,12,8.3,12,7.9,13,7.6,14,101.68,101.68,101.68,101.68,101.68,101.68,101.68,101.68,101.68,3,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-18,9,9.71041,3,1,25,1,27,0,29,0,39,8.4,11,8.1,12,7.6,13,7.3,13,101.88,101.88,101.88,101.88,101.88,101.88,101.88,101.88,101.88,1,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-19,9,9.45757,3,1,26,1,30,0,38,0,41,8.2,11,7.8,12,7.4,12,7,13,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,15,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-20,8.5,9.2241,3,1,24,0,27,0,31,0,33,8,11,7.6,11,7.2,12,6.8,13,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,18,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-21,8,8.97415,3,1,24,1,26,0,29,0,33,7.7,10,7.4,11,6.9,12,6.5,12,110.07,110.07,110.07,110.07,110.07,110.07,110.07,110.07,110.07,7,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-22,8,8.71736,3,1,25,1,27,0,29,0,32,7.5,10,7.1,11,6.7,11,6.2,12,112.52,112.52,112.52,112.52,112.52,112.52,112.52,112.52,112.52,12,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-23,8,8.4676,3,1,23,0,25,0,27,0,31,7.2,9.9,6.9,10,6.4,11,5.9,12,114.16,114.16,114.16,114.16,114.16,114.16,114.16,114.16,114.16,8,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-24,8,8.22024,3,1,22,1,26,0,29,0,30,7,9.6,6.7,10,6.1,11,5.7,11,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,2,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-25,7,7.97422,3,1,22,1,24,0,25,0,32,6.7,9.4,6.4,9.8,5.8,10,5.4,11,117.64,117.64,117.64,117.64,117.64,117.64,117.64,117.64,117.64,15,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-26,7,7.73738,3,1,23,0,24,0,28,0,33,6.5,9.1,6.2,9.6,5.5,10,5.1,11,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,14,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-27,7,7.51825,3,1,21,0,21,0,27,0,29,6.2,8.9,5.9,9.3,5.2,9.8,4.8,11,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.12,3,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-28,7,7.29299,3,1,19,0,21,0,22,0,23,6,8.6,5.6,9,5,9.6,4.6,10,121.12,121.32,121.73,121.93,122.55,123.16,123.78,124.59,125.21,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-29,6,7.05794,3,1,20,0,22,0,30,0,32,5.7,8.4,5.3,8.8,4.7,9.3,4.3,10,121.93,122.14,122.55,123.16,123.98,124.8,125.62,126.84,127.46,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-30,6,6.83207,3,1,19,0,21,0,22,0,27,5.5,8.2,5,8.5,4.5,9.1,4.1,9.7,122.55,122.96,123.57,124.39,125.41,126.44,127.46,128.89,129.71,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-05-31,6,6.61051,3,0,19,0,23,0,24,0,32,5.3,7.9,4.8,8.3,4.2,8.9,3.9,9.5,123.36,123.78,124.59,125.57,126.64,127.87,129.1,130.94,131.75,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-01,6,6.3885,3,0,19,0,21,0,25,0,27,5,7.7,4.5,8,4,8.7,3.6,9.3,123.98,124.59,125.62,126.64,128.07,129.3,130.73,132.78,133.6,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-02,5,6.15198,3,0,18,0,20,0,21,0,27,4.8,7.5,4.3,7.8,3.7,8.5,3.3,9.1,124.59,125.21,126.64,127.87,129.3,130.73,132.37,134.41,135.44,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-03,5,5.92518,3,0,16,0,19,0,20,0,22,4.5,7.3,4,7.7,3.5,8.4,3,8.9,125.41,126.03,127.46,128.89,130.32,132.16,133.8,136.06,136.66,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-04,5,5.71237,3,0,16,0,19,0,21,0,25,4.3,7.1,3.8,7.5,3.3,8.2,2.8,8.7,126.03,126.84,128.28,129.91,131.55,133.39,135.23,137.48,138.3,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-05,5,5.49926,3,0,16,0,18,0,20,0,20,4,6.9,3.6,7.3,3.1,8,2.5,8.5,126.64,127.66,129.3,130.73,132.57,134.62,136.66,139.12,140.14,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-06,5,5.30302,3,0,16,0,19,0,20,0,25,3.8,6.7,3.4,7.1,2.9,7.8,2.3,8.3,127.25,128.28,130.1,131.75,133.8,135.85,138.1,140.76,141.78,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-07,4,5.11125,3,0,17,0,19,0,23,0,24,3.6,6.5,3.2,6.9,2.6,7.6,2.1,8.1,128.07,128.89,130.92,132.57,134.82,137.07,139.32,142.39,143.42,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-08,4,4.93085,3,0,15,0,17,0,19,0,19,3.4,6.3,3,6.7,2.4,7.5,1.9,7.9,128.48,129.3,131.55,133.6,135.85,138.3,140.55,143.62,144.85,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-09,4,4.74967,3,0,13,0,16,0,17,0,21,3.2,6.1,2.8,6.5,2.3,7.3,1.7,7.7,128.89,129.91,132.16,134.41,136.66,139.32,141.78,144.85,146.28,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-10,4,4.56682,3,0,15,0,16,0,17,0,18,3,6,2.6,6.4,2.1,7.1,1.5,7.6,129.3,130.53,132.98,135.23,137.69,140.35,143.01,146.49,147.51,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-11,4,4.39925,3,0,14,0,15,0,17,0,19,2.8,5.8,2.4,6.2,1.9,6.9,1.3,7.4,129.91,130.93,133.6,136.05,138.51,141.37,144.23,147.92,149.15,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-12,4,4.2152,3,0,14,0,15,0,17,0,17,2.6,5.6,2.3,6,1.8,6.7,1.2,7.2,130.12,131.35,134.21,136.66,139.32,142.39,145.26,148.95,150.78,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-13,4,4.04675,3,0,13,0,14,0,15,0,17,2.4,5.5,2.1,5.9,1.6,6.6,1.1,7.1,130.32,131.95,134.62,137.28,140.14,143.62,146.49,150.17,152.21,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-14,3,3.87196,3,0,13,0,14,0,17,0,19,2.3,5.3,2,5.7,1.5,6.4,0.95,6.9,130.73,132.16,135.03,137.89,140.96,144.44,147.71,151.4,153.44,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-15,3,3.71211,3,0,13,0,15,0,16,0,19,2.1,5.1,1.8,5.5,1.3,6.2,0.85,6.8,131.14,132.37,135.64,138.51,141.78,145.26,148.74,152.62,154.46,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-16,3,3.55228,3,0,12,0,13,0,14,0,15,2,5,1.7,5.4,1.2,6.1,0.75,6.6,131.14,132.78,136.05,139.12,142.39,146.08,149.55,153.45,155.69,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-17,3,3.3911,3,0,13,0,14,0,15,0,15,1.8,4.8,1.6,5.2,1.1,5.9,0.66,6.4,131.55,132.98,136.26,139.73,143.21,146.89,150.39,154.47,156.72,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-18,3,3.24292,3,0,11,0,14,0,16,0,19,1.7,4.7,1.5,5.1,1,5.7,0.58,6.3,131.75,133.39,136.87,140.14,143.62,147.71,151.4,155.69,157.94,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-19,3,3.09907,3,0,10,0,12,0,14,0,19,1.6,4.5,1.3,4.9,0.92,5.6,0.51,6.1,131.95,133.6,137.28,140.76,144.44,148.53,152.21,156.72,158.76,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-20,2,2.95051,3,0,10,0,12,0,13,0,14,1.5,4.4,1.2,4.8,0.84,5.4,0.45,6,131.95,134,137.67,141.17,145.05,149.14,153.03,157.74,160.19,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-21,2,2.8141,3,0,11,0,11,0,14,0,16,1.4,4.3,1.1,4.7,0.76,5.3,0.4,5.8,132.16,134.21,137.89,141.57,145.56,149.76,153.85,158.96,161.22,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-22,2,2.67961,3,0,9,0,11,0,11,0,12,1.3,4.1,1,4.5,0.69,5.1,0.35,5.7,132.36,134.41,138.3,141.98,146.08,150.58,154.67,159.58,161.63,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-23,2,2.55695,3,0,9,0,10,0,13,0,16,1.2,4,0.94,4.4,0.62,5,0.3,5.5,132.57,134.61,138.51,142.39,146.69,151.19,155.3,160.4,163.06,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-24,2,2.4372,3,0,9,0,11,0,11,0,16,1.1,3.9,0.86,4.3,0.56,4.9,0.26,5.4,132.57,134.62,138.71,142.6,147.3,151.8,156.31,161.43,164.08,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-25,2,2.31629,3,0,10,0,11,0,11,0,14,1,3.7,0.78,4.1,0.51,4.8,0.23,5.2,132.78,134.82,138.92,143.01,147.71,152.42,157.12,162.24,165.11,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-26,2,2.19995,3,0,9,0,9,0,13,0,17,0.93,3.6,0.71,4,0.46,4.6,0.2,5.1,132.78,134.82,139.3,143.21,148.12,153.03,157.74,163.06,165.52,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-27,2,2.09251,3,0,9,0,10,0,11,0,11,0.86,3.5,0.65,3.9,0.41,4.5,0.18,5,132.98,135.23,139.32,143.62,148.53,153.65,158.15,163.88,166.94,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-28,2,1.99293,3,0,8,0,9,0,13,0,13,0.8,3.4,0.59,3.8,0.36,4.4,0.15,4.9,132.98,135.43,139.71,144.03,148.94,154.05,158.78,164.9,167.97,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-29,2,1.89397,3,0,8,0,11,0,12,0,13,0.73,3.2,0.54,3.7,0.32,4.3,0.13,4.7,132.98,135.44,139.92,144.44,149.35,154.67,159.37,165.52,168.79,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-06-30,1,1.79895,3,0,8,0,9,0,11,0,14,0.68,3.1,0.49,3.5,0.29,4.2,0.12,4.6,132.98,135.64,140.14,144.64,149.76,155.28,159.99,166.74,169.81,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-01,1,1.70893,3,0,7,0,8,0,9,0,11,0.62,3,0.44,3.4,0.25,4.1,0.1,4.5,132.98,135.84,140.14,144.85,150.17,155.69,160.6,167.56,170.22,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-02,1,1.61321,3,0,7,0,9,0,10,0,10,0.57,2.9,0.4,3.3,0.22,4,0.089,4.4,132.98,136.05,140.35,145.05,150.58,156.31,161.22,167.97,170.63,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-03,1,1.52508,3,0,7,0,9,0,10,0,10,0.53,2.8,0.36,3.2,0.2,3.9,0.078,4.3,133.18,136.05,140.35,145.26,150.78,156.71,161.83,168.38,171.44,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-04,1,1.44886,3,0,6,0,8,0,10,0,12,0.48,2.7,0.33,3.1,0.17,3.7,0.068,4.2,133.18,136.05,140.55,145.46,151.19,156.92,162.44,168.79,172.47,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-05,1,1.37539,3,0,6,0,7,0,8,0,11,0.44,2.6,0.3,3,0.15,3.6,0.06,4.1,133.18,136.05,140.55,145.67,151.6,157.33,162.87,170.01,173.08,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-06,1,1.29883,3,0,6,0,7,0,8,0,10,0.41,2.5,0.27,2.9,0.14,3.5,0.053,4,133.19,136.25,140.76,145.87,151.8,157.94,163.28,170.83,173.9,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-07,1,1.22748,3,0,6,0,8,0,9,0,9,0.37,2.4,0.24,2.8,0.12,3.4,0.048,3.9,133.19,136.26,140.76,146.02,152.01,158.15,163.88,171.65,174.52,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-08,1,1.1599,3,0,6,0,7,0,8,0,9,0.34,2.3,0.22,2.7,0.11,3.3,0.043,3.8,133.19,136.26,140.96,146.08,152.21,158.56,164.28,172.26,175.13,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-09,1,1.09106,3,0,6,0,7,0,8,0,8,0.32,2.3,0.2,2.6,0.094,3.2,0.038,3.7,133.19,136.26,141.17,146.28,152.42,158.76,164.69,172.67,176.15,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-10,1,1.03129,3,0,5,0,7,0,9,0,10,0.29,2.2,0.18,2.5,0.083,3.1,0.033,3.6,133.19,136.26,141.17,146.28,152.62,159.37,165.1,173.08,176.77,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-11,1,0.971158,3,0,6,0,7,0,8,0,9,0.27,2.1,0.16,2.4,0.073,3.1,0.029,3.5,133.39,136.26,141.17,146.49,152.83,159.58,165.72,173.7,177.38,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-12,1,0.914151,3,0,6,0,6,0,8,0,8,0.24,2,0.15,2.4,0.064,3,0.025,3.4,133.39,136.26,141.37,146.69,153.03,159.78,165.92,174.1,177.79,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-13,1,0.861229,3,0,5,0,7,0,8,0,8,0.22,1.9,0.13,2.3,0.057,2.9,0.022,3.3,133.39,136.26,141.37,146.69,153.13,160.19,166.33,174.52,178.2,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-14,0,0.811223,3,0,6,0,6,0,8,0,8,0.21,1.9,0.12,2.2,0.051,2.8,0.019,3.2,133.39,136.26,141.37,146.89,153.24,160.4,166.74,175.13,178.61,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-15,0,0.763636,3,0,5,0,7,0,8,0,8,0.19,1.8,0.11,2.1,0.045,2.7,0.017,3.1,133.39,136.46,141.57,146.89,153.44,160.81,167.15,175.54,179.02,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-16,0,0.717709,3,0,5,0,6,0,8,0,8,0.17,1.7,0.1,2,0.04,2.6,0.015,3,133.39,136.46,141.57,147.05,153.65,161.01,167.35,175.95,179.63,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-17,0,0.674544,3,0,4,0,5,0,7,0,8,0.16,1.6,0.092,2,0.036,2.5,0.014,2.9,133.59,136.46,141.57,147.1,153.85,161.22,167.56,176.16,180.04,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-18,0,0.636318,3,0,4,0,4,0,6,0,6,0.15,1.6,0.084,1.9,0.032,2.4,0.013,2.8,133.59,136.46,141.57,147.1,153.85,161.42,167.78,176.97,180.25,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-19,0,0.598517,3,0,4,0,5,0,5,0,8,0.14,1.5,0.076,1.8,0.029,2.4,0.012,2.7,133.59,136.46,141.57,147.3,154.05,161.62,168.17,177.58,180.86,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-20,0,0.563278,3,0,4,0,4,0,6,0,6,0.13,1.4,0.069,1.8,0.026,2.3,0.011,2.7,133.59,136.65,141.57,147.3,154.05,161.83,168.4,177.59,181.27,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-21,0,0.529703,3,0,4,0,5,0,5,0,6,0.12,1.4,0.062,1.7,0.024,2.2,0.0097,2.6,133.59,136.65,141.57,147.3,154.26,162.03,168.79,177.99,182.29,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-22,0,0.496836,3,0,4,0,4,0,6,0,6,0.11,1.3,0.056,1.6,0.022,2.1,0.0089,2.5,133.59,136.65,141.76,147.3,154.26,162.03,168.99,178.4,182.7,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-23,0,0.465745,3,0,3,0,4,0,5,0,7,0.099,1.3,0.051,1.6,0.02,2.1,0.0083,2.4,133.59,136.66,141.78,147.3,154.46,162.44,169.19,178.61,182.7,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-24,0,0.43569,3,0,4,0,4,0,5,0,6,0.091,1.2,0.046,1.5,0.019,2,0.0077,2.4,133.59,136.66,141.78,147.51,154.46,162.44,169.4,179.02,183.11,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-25,0,0.407589,3,0,3,0,4,0,6,0,6,0.083,1.2,0.042,1.4,0.017,1.9,0.0073,2.3,133.59,136.66,141.78,147.51,154.46,162.65,169.6,179.63,183.31,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-26,0,0.381487,3,0,3,0,4,0,5,0,5,0.076,1.1,0.038,1.4,0.016,1.9,0.0069,2.2,133.59,136.66,141.98,147.51,154.67,162.85,169.81,179.84,183.72,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-27,0,0.357636,3,0,3,0,4,0,6,0,6,0.069,1.1,0.035,1.3,0.014,1.8,0.0066,2.1,133.59,136.66,141.98,147.51,154.87,163.06,170.22,179.84,183.72,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-28,0,0.336039,3,0,3,0,4,0,4,0,6,0.064,1,0.032,1.3,0.013,1.7,0.0063,2.1,133.59,136.66,141.98,147.51,154.87,163.06,170.22,179.85,184.13,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-29,0,0.315476,3,0,3,0,3,0,4,0,7,0.059,0.97,0.029,1.2,0.011,1.7,0.0061,2,133.59,136.66,141.98,147.51,154.87,163.06,170.22,180.45,184.34,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-30,0,0.295258,3,0,3,0,3,0,4,0,4,0.054,0.93,0.027,1.2,0.01,1.6,0.0058,1.9,133.59,136.66,141.98,147.66,154.87,163.26,170.24,180.46,184.75,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-07-31,0,0.275935,3,0,3,0,4,0,5,0,5,0.05,0.88,0.025,1.1,0.0095,1.6,0.0055,1.9,133.59,136.66,141.98,147.71,155.08,163.47,170.44,180.86,185.15,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-01,0,0.257977,3,0,2,0,4,0,7,0,8,0.046,0.84,0.023,1.1,0.0087,1.5,0.0052,1.8,133.59,136.66,141.98,147.71,155.08,163.47,170.83,181.06,185.15,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-02,0,0.240515,3,0,3,0,4,0,5,0,5,0.043,0.8,0.022,1,0.008,1.5,0.0048,1.8,133.59,136.66,141.98,147.71,155.08,163.67,170.83,181.27,185.57,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-03,0,0.225469,3,0,3,0,3,0,4,0,5,0.04,0.77,0.02,0.99,0.0074,1.4,0.0044,1.7,133.59,136.66,141.98,147.71,155.08,163.67,171.24,181.47,186.18,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-04,0,0.211434,3,0,3,0,3,0,4,0,5,0.037,0.73,0.019,0.94,0.0069,1.3,0.0041,1.6,133.59,136.66,141.98,147.71,155.28,163.88,171.44,181.67,186.38,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-05,0,0.19675,3,0,3,0,3,0,5,0,5,0.034,0.7,0.018,0.9,0.0065,1.3,0.0038,1.6,133.59,136.66,141.98,147.71,155.28,163.88,171.44,181.88,186.38,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-06,0,0.183365,3,0,2,0,3,0,3,0,3,0.031,0.66,0.017,0.87,0.0061,1.2,0.0036,1.5,133.59,136.66,141.98,147.71,155.28,164.08,171.47,182.08,186.79,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-07,0,0.171761,3,0,2,0,3,0,3,0,4,0.029,0.63,0.016,0.83,0.0058,1.2,0.0034,1.5,133.59,136.66,142.17,147.71,155.28,164.08,171.65,182.49,187,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-08,0,0.16033,3,0,2,0,3,0,4,0,4,0.026,0.6,0.015,0.79,0.0055,1.2,0.0032,1.4,133.59,136.66,142.17,147.71,155.49,164.13,171.67,182.49,187,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-09,0,0.150007,3,0,2,0,3,0,4,0,4,0.024,0.57,0.015,0.76,0.0053,1.1,0.0031,1.4,133.59,136.66,142.17,147.71,155.49,164.28,171.67,182.7,187.4,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-10,0,0.14055,3,0,2,0,3,0,3,0,3,0.023,0.55,0.014,0.72,0.0051,1.1,0.0028,1.3,133.59,136.66,142.17,147.71,155.49,164.28,171.85,182.71,187.61,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-11,0,0.132718,3,0,2,0,3,0,3,0,4,0.021,0.52,0.014,0.69,0.0049,1,0.0025,1.3,133.59,136.66,142.17,147.71,155.49,164.28,171.85,182.91,187.61,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-12,0,0.125024,3,0,2,0,2,0,3,0,3,0.02,0.49,0.013,0.66,0.0048,0.99,0.0023,1.2,133.59,136.66,142.19,147.71,155.49,164.49,172.06,183.11,187.61,NA,"United States",496.314349707906,0.204588050707558
"Alabama",2020-08-13,0,0.11711,3,0,2,0,3,0,4,0,4,0.018,0.47,0.012,0.63,0.0045,0.95,0.0021,1.2,133.59,136.66,142.19,147.92,155.49,164.49,172.26,183.11,188.02,NA,"United States",496.314349707906,0.204588050707558
